arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
330200,浙江省,宁波,市长,毛光烈,3879,330202004,非党委常委,副省/部级,2010,2004-04-01,2011-01-01
330300,浙江省,温州,市长,刘奇,3294,330302003,非党委常委,正市/厅/局级,2003,2003-04-01,2006-03-01
330300,浙江省,温州,市长,刘奇,3294,330302003,非党委常委,正市/厅/局级,2004,2003-04-01,2006-03-01
330300,浙江省,温州,市长,刘奇,3294,330302003,非党委常委,正市/厅/局级,2005,2003-04-01,2006-03-01
330200,浙江省,宁波,市长,刘奇,3294,330302003,非党委常委,副省/部级,2011,2011-01-01,2013-04-01
330200,浙江省,宁波,市长,刘奇,3294,330302003,非党委常委,副省/部级,2012,2011-01-01,2013-04-01
330200,浙江省,宁波,市委书记,刘奇,3294,330302003,省委常委,副省/部级,2013,2013-04-01,2016-02-01
330200,浙江省,宁波,市委书记,刘奇,3294,330302003,省委常委,副省/部级,2014,2013-04-01,2016-02-01
330200,浙江省,宁波,市委书记,刘奇,3294,330302003,省委常委,副省/部级,2015,2013-04-01,2016-02-01
330300,浙江省,温州,市长,邵占维,4319,330302006,非党委常委,正市/厅/局级,2006,2006-03-01,2008-04-01
330300,浙江省,温州,市长,邵占维,4319,330302006,非党委常委,正市/厅/局级,2007,2006-03-01,2008-04-01
330300,浙江省,温州,市委书记,邵占维,4319,330302006,非党委常委,正市/厅/局级,2008,2008-01-01,2010-07-01
330300,浙江省,温州,市委书记,邵占维,4319,330302006,非党委常委,正市/厅/局级,2009,2008-01-01,2010-07-01
330100,浙江省,杭州,市长,邵占维,4319,330302006,非党委常委,副省/部级,2010,2010-07-01,2013-03-01
330100,浙江省,杭州,市长,邵占维,4319,330302006,非党委常委,副省/部级,2011,2010-07-01,2013-03-01
330100,浙江省,杭州,市长,邵占维,4319,330302006,非党委常委,副省/部级,2012,2010-07-01,2013-03-01
330300,浙江省,温州,市长,赵一德,8003,330302008,非党委常委,正市/厅/局级,2008,2008-04-01,2011-09-01
330300,浙江省,温州,市长,赵一德,8003,330302008,非党委常委,正市/厅/局级,2009,2008-04-01,2011-09-01
330300,浙江省,温州,市长,赵一德,8003,330302008,非党委常委,正市/厅/局级,2010,2008-04-01,2011-09-01
330800,浙江省,衢州,市委书记,赵一德,8003,330302008,非党委常委,正市/厅/局级,2011,2011-09-01,2012-05-01
330100,浙江省,杭州,市委书记,赵一德,8003,330302008,省委常委,副省/部级,2015,2015-09-01,2018-03-01
330100,浙江省,杭州,市委书记,赵一德,8003,330302008,省委常委,副省/部级,2016,2015-09-01,2018-03-01
330100,浙江省,杭州,市委书记,赵一德,8003,330302008,省委常委,副省/部级,2017,2015-09-01,2018-03-01
330300,浙江省,温州,市长,徐立毅,15864,330302015,非党委常委,正市/厅/局级,2015,2015-04-01,2016-01-01
330300,浙江省,温州,市委书记,徐立毅,15864,330302015,非党委常委,正市/厅/局级,2016,2016-01-01,2017-02-01
330100,浙江省,杭州,市长,徐立毅,15864,330302015,非党委常委,副省/部级,2017,2017-02-01,2019-06-01
330100,浙江省,杭州,市长,徐立毅,15864,330302015,非党委常委,副省/部级,2018,2017-02-01,2019-06-01
410100,河南省,郑州,市委书记,徐立毅,22206,330302015,省委常委,副省/部级,2019,2019-06-01,2022-01-01
410100,河南省,郑州,市委书记,徐立毅,22206,330302015,省委常委,副省/部级,2020,2019-06-01,2022-01-01
410100,河南省,郑州,市委书记,徐立毅,22206,330302015,省委常委,副省/部级,2021,2019-06-01,2022-01-01
330300,浙江省,温州,市长,姚高员,19049,330302018,非党委常委,正市/厅/局级,2018,2018-02-01,2021-12-01
330300,浙江省,温州,市长,姚高员,19049,330302018,非党委常委,正市/厅/局级,2019,2018-02-01,2021-12-01
330300,浙江省,温州,市长,姚高员,19049,330302018,非党委常委,正市/厅/局级,2020,2018-02-01,2021-12-01
330100,浙江省,杭州,市长,姚高员,19049,330302018,非党委常委,副省/部级,2022,2022-11-01,2023-12-01
330400,浙江省,嘉兴,市长,陈德荣,292,330402002,非党委常委,正市/厅/局级,2002,2002-03-01,2007-09-01
330400,浙江省,嘉兴,市长,陈德荣,292,330402002,非党委常委,正市/厅/局级,2003,2002-03-01,2007-09-01
330400,浙江省,嘉兴,市长,陈德荣,292,330402002,非党委常委,正市/厅/局级,2004,2002-03-01,2007-09-01
330400,浙江省,嘉兴,市长,陈德荣,292,330402002,非党委常委,正市/厅/局级,2005,2002-03-01,2007-09-01
330400,浙江省,嘉兴,市长,陈德荣,292,330402002,非党委常委,正市/厅/局级,2006,2002-03-01,2007-09-01
330400,浙江省,嘉兴,市委书记,陈德荣,292,330402002,非党委常委,正市/厅/局级,2007,2007-08-01,2010-07-01
330400,浙江省,嘉兴,市委书记,陈德荣,292,330402002,非党委常委,正市/厅/局级,2008,2007-08-01,2010-07-01
330400,浙江省,嘉兴,市委书记,陈德荣,292,330402002,非党委常委,正市/厅/局级,2009,2007-08-01,2010-07-01
330300,浙江省,温州,市委书记,陈德荣,292,330402002,非党委常委,正市/厅/局级,2010,2010-07-01,2012-06-01
330300,浙江省,温州,市委书记,陈德荣,292,330402002,非党委常委,正市/厅/局级,2011,2010-07-01,2012-06-01
330300,浙江省,温州,市委书记,陈德荣,292,330402002,省委常委,副省/部级,2012,2012-06-01,2013-06-01
330400,浙江省,嘉兴,市长,胡海峰,19050,330402016,非党委常委,正市/厅/局级,2016,2016-03-01,2018-07-01
330400,浙江省,嘉兴,市长,胡海峰,19050,330402016,非党委常委,正市/厅/局级,2017,2016-03-01,2018-07-01
331100,浙江省,丽水,市委书记,胡海峰,19050,330402016,非党委常委,正市/厅/局级,2018,2018-07-01,2023-12-01
331100,浙江省,丽水,市委书记,胡海峰,19050,330402016,非党委常委,正市/厅/局级,2019,2018-07-01,2023-12-01
331100,浙江省,丽水,市委书记,胡海峰,19050,330402016,非党委常委,正市/厅/局级,2020,2018-07-01,2023-12-01
331100,浙江省,丽水,市委书记,胡海峰,19050,330402016,非党委常委,正市/厅/局级,2021,2018-07-01,2023-12-01
331100,浙江省,丽水,市委书记,胡海峰,19050,330402016,非党委常委,正市/厅/局级,2022,2018-07-01,2023-12-01
330400,浙江省,嘉兴,市委书记,王国平,5951,330411994,非党委常委,正市/厅/局级,1993,1993-12-01,1998-01-01
330400,浙江省,嘉兴,市委书记,王国平,5951,330411994,非党委常委,正市/厅/局级,1994,1993-12-01,1998-01-01
330400,浙江省,嘉兴,市委书记,王国平,5951,330411994,非党委常委,正市/厅/局级,1995,1993-12-01,1998-01-01
330400,浙江省,嘉兴,市委书记,王国平,5951,330411994,非党委常委,正市/厅/局级,1996,1993-12-01,1998-01-01
330400,浙江省,嘉兴,市委书记,王国平,5951,330411994,非党委常委,正市/厅/局级,1997,1993-12-01,1998-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2000,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2001,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2002,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2003,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2004,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2005,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2006,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2007,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2008,2000-04-01,2010-01-01
330100,浙江省,杭州,市委书记,王国平,5951,330411994,省委常委,副省/部级,2009,2000-04-01,2010-01-01
330500,浙江省,湖州,市长,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,1997,1997-11-01,1999-08-01
330500,浙江省,湖州,市长,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,1998,1997-11-01,1999-08-01
350800,福建省,龙岩,市长,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,1999,1999-08-01,2002-05-01
350800,福建省,龙岩,市长,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,2000,1999-08-01,2002-05-01
350800,福建省,龙岩,市长,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,2001,1999-08-01,2002-05-01
350600,福建省,漳州,市委书记,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,2002,2002-05-01,2005-05-01
350600,福建省,漳州,市委书记,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,2003,2002-05-01,2005-05-01
350600,福建省,漳州,市委书记,袁荣祥,7128,330501998,非党委常委,正市/厅/局级,2004,2002-05-01,2005-05-01
350100,福建省,福州,市委书记,袁荣祥,7128,330501998,省委常委,副省/部级,2005,2005-05-01,2011-09-01
350100,福建省,福州,市委书记,袁荣祥,7128,330501998,省委常委,副省/部级,2006,2005-05-01,2011-09-01
350100,福建省,福州,市委书记,袁荣祥,7128,330501998,省委常委,副省/部级,2007,2005-05-01,2011-09-01
350100,福建省,福州,市委书记,袁荣祥,7128,330501998,省委常委,副省/部级,2008,2005-05-01,2011-09-01
350100,福建省,福州,市委书记,袁荣祥,7128,330501998,省委常委,副省/部级,2009,2005-05-01,2011-09-01
350100,福建省,福州,市委书记,袁荣祥,7128,330501998,省委常委,副省/部级,2010,2005-05-01,2011-09-01
330500,浙江省,湖州,市长,陈伟俊,8724,330502014,非党委常委,正市/厅/局级,2014,2014-01-01,2017-02-01
330500,浙江省,湖州,市长,陈伟俊,8724,330502014,非党委常委,正市/厅/局级,2015,2014-01-01,2017-02-01
330500,浙江省,湖州,市长,陈伟俊,8724,330502014,非党委常委,正市/厅/局级,2016,2014-01-01,2017-02-01
330500,浙江省,湖州,市委书记,陈伟俊,8724,330502014,非党委常委,正市/厅/局级,2017,2017-02-01,2018-02-01
330300,浙江省,温州,市委书记,陈伟俊,22340,330502014,非党委常委,正市/厅/局级,2018,2018-05-01,2019-07-01
330300,浙江省,温州,市委书记,陈伟俊,22340,330502014,省委常委,副省/部级,2019,2019-07-01,2021-05-01
330300,浙江省,温州,市委书记,陈伟俊,22340,330502014,省委常委,副省/部级,2020,2019-07-01,2021-05-01
330500,浙江省,湖州,市长,钱三雄,19051,330502017,非党委常委,正市/厅/局级,2017,2017-02-01,2019-12-01
330500,浙江省,湖州,市长,钱三雄,19051,330502017,非党委常委,正市/厅/局级,2018,2017-02-01,2019-12-01
130500,河北省,邢台,市委书记,钱三雄,22336,330502017,非党委常委,正市/厅/局级,2019,2019-12-01,2022-05-01
130500,河北省,邢台,市委书记,钱三雄,22336,330502017,非党委常委,正市/厅/局级,2020,2019-12-01,2022-05-01
130500,河北省,邢台,市委书记,钱三雄,22336,330502017,非党委常委,正市/厅/局级,2021,2019-12-01,2022-05-01
330500,浙江省,湖州,市委书记,裘东耀,13533,330512015,非党委常委,正市/厅/局级,2015,2015-04-01,2017-02-01
330500,浙江省,湖州,市委书记,裘东耀,13533,330512015,非党委常委,正市/厅/局级,2016,2015-04-01,2017-02-01
330200,浙江省,宁波,市长,裘东耀,13533,330512015,非党委常委,副省/部级,2017,2017-02-01,2022-01-01
330200,浙江省,宁波,市长,裘东耀,13533,330512015,非党委常委,副省/部级,2018,2017-02-01,2022-01-01
330200,浙江省,宁波,市长,裘东耀,13533,330512015,非党委常委,副省/部级,2019,2017-02-01,2022-01-01
330200,浙江省,宁波,市长,裘东耀,13533,330512015,非党委常委,副省/部级,2020,2017-02-01,2022-01-01
330200,浙江省,宁波,市长,裘东耀,13533,330512015,非党委常委,副省/部级,2021,2017-02-01,2022-01-01
330600,浙江省,绍兴,市长,盛阅春,13756,330602018,非党委常委,正市/厅/局级,2018,2018-02-01,2021-12-01
330600,浙江省,绍兴,市长,盛阅春,13756,330602018,非党委常委,正市/厅/局级,2019,2018-02-01,2021-12-01
330600,浙江省,绍兴,市长,盛阅春,13756,330602018,非党委常委,正市/厅/局级,2020,2018-02-01,2021-12-01
330600,浙江省,绍兴,市委书记,盛阅春,13756,330602018,非党委常委,正市/厅/局级,2022,2022-01-01,2023-01-01
420100,湖北省,武汉,市长,盛阅春,13756,330602018,非党委常委,副省/部级,2024,2024-05-01,2025-06-01
330700,浙江省,金华,市委书记,仇保兴,697,330711994,非党委常委,正市/厅/局级,1994,1994-01-01,1999-03-01
330700,浙江省,金华,市委书记,仇保兴,697,330711994,非党委常委,正市/厅/局级,1995,1994-01-01,1999-03-01
330700,浙江省,金华,市委书记,仇保兴,697,330711994,非党委常委,正市/厅/局级,1996,1994-01-01,1999-03-01
330700,浙江省,金华,市委书记,仇保兴,697,330711994,非党委常委,正市/厅/局级,1997,1994-01-01,1999-03-01
330700,浙江省,金华,市委书记,仇保兴,697,330711994,非党委常委,正市/厅/局级,1998,1994-01-01,1999-03-01
330100,浙江省,杭州,市长,仇保兴,697,330711994,非党委常委,副省/部级,1999,1999-04-01,2001-11-01
330100,浙江省,杭州,市长,仇保兴,697,330711994,非党委常委,副省/部级,2000,1999-04-01,2001-11-01
330700,浙江省,金华,市委书记,陈一新,577,330712012,非党委常委,正市/厅/局级,2012,2012-01-01,2013-06-01
330300,浙江省,温州,市委书记,陈一新,577,330712012,非党委常委,正市/厅/局级,2013,2013-06-01,2014-12-01
330300,浙江省,温州,市委书记,陈一新,577,330712012,省委常委,副省/部级,2014,2014-12-01,2015-11-01
420100,湖北省,武汉,市委书记,陈一新,577,330712012,省委常委,副省/部级,2016,2016-12-01,2018-03-01
420100,湖北省,武汉,市委书记,陈一新,577,330712012,省委常委,副省/部级,2017,2016-12-01,2018-03-01
330800,浙江省,衢州,市委书记,茅临生,3895,330811998,非党委常委,正市/厅/局级,1998,1998-02-01,2002-01-01
330800,浙江省,衢州,市委书记,茅临生,3895,330811998,非党委常委,正市/厅/局级,1999,1998-02-01,2002-01-01
330800,浙江省,衢州,市委书记,茅临生,3895,330811998,非党委常委,正市/厅/局级,2000,1998-02-01,2002-01-01
330800,浙江省,衢州,市委书记,茅临生,3895,330811998,非党委常委,正市/厅/局级,2001,1998-02-01,2002-01-01
330100,浙江省,杭州,市长,茅临生,3895,330811998,非党委常委,副省/部级,2002,2002-01-01,2004-04-01
330100,浙江省,杭州,市长,茅临生,3895,330811998,非党委常委,副省/部级,2003,2002-01-01,2004-04-01
330900,浙江省,舟山,市长,王辉忠,5978,330901997,非党委常委,正市/厅/局级,1997,1997-04-01,1999-03-01
330900,浙江省,舟山,市长,王辉忠,5978,330901997,非党委常委,正市/厅/局级,1998,1997-04-01,1999-03-01
330900,浙江省,舟山,市委书记,王辉忠,5978,330901997,非党委常委,正市/厅/局级,1999,1999-03-01,2003-02-01
330900,浙江省,舟山,市委书记,王辉忠,5978,330901997,非党委常委,正市/厅/局级,2000,1999-03-01,2003-02-01
330900,浙江省,舟山,市委书记,王辉忠,5978,330901997,非党委常委,正市/厅/局级,2001,1999-03-01,2003-02-01
330900,浙江省,舟山,市委书记,王辉忠,5978,330901997,非党委常委,正市/厅/局级,2002,1999-03-01,2003-02-01
330200,浙江省,宁波,市委书记,王辉忠,5978,330901997,省委常委,副省/部级,2010,2010-10-01,2013-04-01
330200,浙江省,宁波,市委书记,王辉忠,5978,330901997,省委常委,副省/部级,2011,2010-10-01,2013-04-01
330200,浙江省,宁波,市委书记,王辉忠,5978,330901997,省委常委,副省/部级,2012,2010-10-01,2013-04-01
330900,浙江省,舟山,市长,周江勇,5277,330902013,非党委常委,正市/厅/局级,2013,2013-03-01,2016-01-01
330900,浙江省,舟山,市长,周江勇,5277,330902013,非党委常委,正市/厅/局级,2014,2013-03-01,2016-01-01
330900,浙江省,舟山,市委书记,周江勇,5277,330902013,非党委常委,正市/厅/局级,2015,2015-08-01,2017-02-01
330900,浙江省,舟山,市长,周江勇,5277,330902013,非党委常委,正市/厅/局级,2015,2013-03-01,2016-01-01
330900,浙江省,舟山,市委书记,周江勇,5277,330902013,非党委常委,正市/厅/局级,2016,2015-08-01,2017-02-01
330300,浙江省,温州,市委书记,周江勇,5277,330902013,非党委常委,正市/厅/局级,2017,2017-02-01,2018-05-01
330100,浙江省,杭州,市委书记,周江勇,22156,330902013,省委常委,副省/部级,2018,2018-05-01,2019-05-01
330900,浙江省,舟山,市长,温暖,19057,330902016,非党委常委,正市/厅/局级,2016,2016-01-01,2018-02-01
330900,浙江省,舟山,市长,温暖,19057,330902016,非党委常委,正市/厅/局级,2017,2016-01-01,2018-02-01
330600,浙江省,绍兴,市委书记,温暖,19057,330902016,非党委常委,正市/厅/局级,2023,2023-03-01,2024-07-01
331000,浙江省,台州,市长,杨仁争,6792,331001998,非党委常委,正市/厅/局级,1998,1998-01-01,2001-04-01
331000,浙江省,台州,市长,杨仁争,6792,331001998,非党委常委,正市/厅/局级,1999,1998-01-01,2001-04-01
331000,浙江省,台州,市长,杨仁争,6792,331001998,非党委常委,正市/厅/局级,2000,1998-01-01,2001-04-01
330500,浙江省,湖州,市委书记,杨仁争,6792,331001998,非党委常委,正市/厅/局级,2001,2001-04-01,2004-11-01
330500,浙江省,湖州,市委书记,杨仁争,6792,331001998,非党委常委,正市/厅/局级,2002,2001-04-01,2004-11-01
330500,浙江省,湖州,市委书记,杨仁争,6792,331001998,非党委常委,正市/厅/局级,2003,2001-04-01,2004-11-01
331000,浙江省,台州,市长,张鸿铭,7369,331002005,非党委常委,正市/厅/局级,2004,2004-11-01,2007-05-01
331000,浙江省,台州,市长,张鸿铭,7369,331002005,非党委常委,正市/厅/局级,2005,2004-11-01,2007-05-01
331000,浙江省,台州,市长,张鸿铭,7369,331002005,非党委常委,正市/厅/局级,2006,2004-11-01,2007-05-01
331000,浙江省,台州,市委书记,张鸿铭,7369,331002005,非党委常委,正市/厅/局级,2007,2007-02-01,2009-03-01
331000,浙江省,台州,市委书记,张鸿铭,7369,331002005,非党委常委,正市/厅/局级,2008,2007-02-01,2009-03-01
330100,浙江省,杭州,市长,张鸿铭,7369,331002005,非党委常委,副省/部级,2013,2013-07-01,2017-02-01
330100,浙江省,杭州,市长,张鸿铭,7369,331002005,非党委常委,副省/部级,2014,2013-07-01,2017-02-01
330100,浙江省,杭州,市长,张鸿铭,7369,331002005,非党委常委,副省/部级,2015,2013-07-01,2017-02-01
330100,浙江省,杭州,市长,张鸿铭,7369,331002005,非党委常委,副省/部级,2016,2013-07-01,2017-02-01
331000,浙江省,台州,市长,张兵,7201,331002013,非党委常委,正市/厅/局级,2013,2013-03-01,2018-02-01
331000,浙江省,台州,市长,张兵,7201,331002013,非党委常委,正市/厅/局级,2014,2013-03-01,2018-02-01
331000,浙江省,台州,市长,张兵,7201,331002013,非党委常委,正市/厅/局级,2015,2013-03-01,2018-02-01
331000,浙江省,台州,市长,张兵,7201,331002013,非党委常委,正市/厅/局级,2016,2013-03-01,2018-02-01
331000,浙江省,台州,市长,张兵,7201,331002013,非党委常委,正市/厅/局级,2017,2013-03-01,2018-02-01
330400,浙江省,嘉兴,市委书记,张兵,22183,331002013,非党委常委,正市/厅/局级,2018,2018-07-01,2019-07-01
331000,浙江省,台州,市长,张晓强,12,331002018,非党委常委,正市/厅/局级,2018,2018-02-01,2019-12-01
441500,广东省,汕尾,市委书记,张晓强,22191,331002018,省委常委,副省/部级,2020,2020-05-01,2022-06-01
441500,广东省,汕尾,市委书记,张晓强,22191,331002018,省委常委,副省/部级,2021,2020-05-01,2022-06-01
620100,甘肃省,兰州,市委书记,张晓强,22191,331002018,省委常委,副省/部级,2023,2023-07-01,2024-07-01
331000,浙江省,台州,市委书记,黄兴国,1864,331011991,非党委常委,正市/厅/局级,1990,1990-09-01,1996-08-01
331000,浙江省,台州,市委书记,黄兴国,1864,331011991,非党委常委,正市/厅/局级,1991,1990-09-01,1996-08-01
331000,浙江省,台州,市委书记,黄兴国,1864,331011991,非党委常委,正市/厅/局级,1992,1990-09-01,1996-08-01
331000,浙江省,台州,市委书记,黄兴国,1864,331011991,非党委常委,正市/厅/局级,1993,1990-09-01,1996-08-01
331000,浙江省,台州,市委书记,黄兴国,1864,331011991,非党委常委,正市/厅/局级,1994,1990-09-01,1996-08-01
331000,浙江省,台州,市委书记,黄兴国,1864,331011991,非党委常委,正市/厅/局级,1995,1990-09-01,1996-08-01
330200,浙江省,宁波,市委书记,黄兴国,1864,331011991,省委常委,副省/部级,1999,1999-01-01,2003-11-01
330200,浙江省,宁波,市委书记,黄兴国,1864,331011991,省委常委,副省/部级,2000,1999-01-01,2003-11-01
330200,浙江省,宁波,市委书记,黄兴国,1864,331011991,省委常委,副省/部级,2001,1999-01-01,2003-11-01
330200,浙江省,宁波,市委书记,黄兴国,1864,331011991,省委常委,副省/部级,2002,1999-01-01,2003-11-01
331000,浙江省,台州,市委书记,孙忠焕,5643,331011997,非党委常委,正市/厅/局级,1996,1996-08-01,2002-01-01
331000,浙江省,台州,市委书记,孙忠焕,5643,331011997,非党委常委,正市/厅/局级,1997,1996-08-01,2002-01-01
331000,浙江省,台州,市委书记,孙忠焕,5643,331011997,非党委常委,正市/厅/局级,1998,1996-08-01,2002-01-01
331000,浙江省,台州,市委书记,孙忠焕,5643,331011997,非党委常委,正市/厅/局级,1999,1996-08-01,2002-01-01
331000,浙江省,台州,市委书记,孙忠焕,5643,331011997,非党委常委,正市/厅/局级,2000,1996-08-01,2002-01-01
331000,浙江省,台州,市委书记,孙忠焕,5643,331011997,非党委常委,正市/厅/局级,2001,1996-08-01,2002-01-01
330100,浙江省,杭州,市长,孙忠焕,5643,331011997,非党委常委,副省/部级,2004,2004-04-01,2007-04-01
330100,浙江省,杭州,市长,孙忠焕,5643,331011997,非党委常委,副省/部级,2005,2004-04-01,2007-04-01
330100,浙江省,杭州,市长,孙忠焕,5643,331011997,非党委常委,副省/部级,2006,2004-04-01,2007-04-01
331100,浙江省,丽水,市长,卢子跃,3569,331102008,非党委常委,正市/厅/局级,2008,2008-05-01,2011-03-01
331100,浙江省,丽水,市长,卢子跃,3569,331102008,非党委常委,正市/厅/局级,2009,2008-05-01,2011-03-01
331100,浙江省,丽水,市长,卢子跃,3569,331102008,非党委常委,正市/厅/局级,2010,2008-05-01,2011-03-01
331100,浙江省,丽水,市委书记,卢子跃,3569,331102008,非党委常委,正市/厅/局级,2011,2011-03-01,2013-03-01
331100,浙江省,丽水,市委书记,卢子跃,3569,331102008,非党委常委,正市/厅/局级,2012,2011-03-01,2013-03-01
330200,浙江省,宁波,市长,卢子跃,3569,331102008,非党委常委,副省/部级,2013,2013-05-01,2016-03-01
330200,浙江省,宁波,市长,卢子跃,3569,331102008,非党委常委,副省/部级,2014,2013-05-01,2016-03-01
330200,浙江省,宁波,市长,卢子跃,3569,331102008,非党委常委,副省/部级,2015,2013-05-01,2016-03-01
331100,浙江省,丽水,市长,王永康,4924,331102011,非党委常委,正市/厅/局级,2011,2011-03-01,2013-03-01
331100,浙江省,丽水,市长,王永康,4924,331102011,非党委常委,正市/厅/局级,2012,2011-03-01,2013-03-01
331100,浙江省,丽水,市委书记,王永康,4924,331102011,非党委常委,正市/厅/局级,2013,2013-03-01,2016-01-01
331100,浙江省,丽水,市委书记,王永康,4924,331102011,非党委常委,正市/厅/局级,2014,2013-03-01,2016-01-01
331100,浙江省,丽水,市委书记,王永康,4924,331102011,非党委常委,正市/厅/局级,2015,2013-03-01,2016-01-01
610100,陕西省,西安,市委书记,王永康,4924,331102011,省委常委,副省/部级,2016,2016-12-01,2019-02-01
610100,陕西省,西安,市委书记,王永康,4924,331102011,省委常委,副省/部级,2017,2016-12-01,2019-02-01
610100,陕西省,西安,市委书记,王永康,4924,331102011,省委常委,副省/部级,2018,2016-12-01,2019-02-01
331100,浙江省,丽水,市长,吴晓东,19060,331102018,非党委常委,正市/厅/局级,2018,2018-01-01,2021-12-01
331100,浙江省,丽水,市长,吴晓东,19060,331102018,非党委常委,正市/厅/局级,2019,2018-01-01,2021-12-01
331100,浙江省,丽水,市长,吴晓东,19060,331102018,非党委常委,正市/厅/局级,2020,2018-01-01,2021-12-01
331000,浙江省,台州,市长,吴晓东,19060,331102018,非党委常委,正市/厅/局级,2021,2021-12-01,2023-05-01
331000,浙江省,台州,市长,吴晓东,19060,331102018,非党委常委,正市/厅/局级,2022,2021-12-01,2023-05-01
330700,浙江省,金华,市长,楼阳生,12570,331112003,非党委常委,正市/厅/局级,2002,2002-03-01,2003-02-01
331100,浙江省,丽水,市委书记,楼阳生,12570,331112003,非党委常委,正市/厅/局级,2003,2003-02-01,2008-02-01
331100,浙江省,丽水,市委书记,楼阳生,12570,331112003,非党委常委,正市/厅/局级,2004,2003-02-01,2008-02-01
331100,浙江省,丽水,市委书记,楼阳生,12570,331112003,非党委常委,正市/厅/局级,2005,2003-02-01,2008-02-01
331100,浙江省,丽水,市委书记,楼阳生,12570,331112003,非党委常委,正市/厅/局级,2006,2003-02-01,2008-02-01
331100,浙江省,丽水,市委书记,楼阳生,12570,331112003,非党委常委,正市/厅/局级,2007,2003-02-01,2008-02-01
340100,安徽省,合肥,市长,车俊,245,340101999,非党委常委,正市/厅/局级,1999,1999-05-01,2001-03-01
340100,安徽省,合肥,市长,车俊,245,340101999,非党委常委,正市/厅/局级,2000,1999-05-01,2001-03-01
340100,安徽省,合肥,市委书记,车俊,245,340101999,省委常委,副省/部级,2001,2001-10-01,2005-03-01
340100,安徽省,合肥,市委书记,车俊,245,340101999,省委常委,副省/部级,2002,2001-10-01,2005-03-01
340100,安徽省,合肥,市委书记,车俊,245,340101999,省委常委,副省/部级,2003,2001-10-01,2005-03-01
340100,安徽省,合肥,市委书记,车俊,245,340101999,省委常委,副省/部级,2004,2001-10-01,2005-03-01
130100,河北省,石家庄,市委书记,车俊,245,340101999,省委常委,副省/部级,2008,2008-09-01,2010-05-01
130100,河北省,石家庄,市委书记,车俊,245,340101999,省委常委,副省/部级,2009,2008-09-01,2010-05-01
340100,安徽省,合肥,市长,凌云,19062,340102017,非党委常委,正市/厅/局级,2016,2016-08-01,2021-04-01
340100,安徽省,合肥,市长,凌云,19062,340102017,非党委常委,正市/厅/局级,2017,2016-08-01,2021-04-01
340100,安徽省,合肥,市长,凌云,19062,340102017,非党委常委,正市/厅/局级,2018,2016-08-01,2021-04-01
340100,安徽省,合肥,市长,凌云,19062,340102017,非党委常委,正市/厅/局级,2019,2016-08-01,2021-04-01
340100,安徽省,合肥,市长,凌云,19062,340102017,非党委常委,正市/厅/局级,2020,2016-08-01,2021-04-01
341000,安徽省,黄山,市委书记,凌云,19062,340102017,非党委常委,正市/厅/局级,2021,2021-04-01,2022-04-01
340200,安徽省,芜湖,市长,刘伟,3362,340201995,非党委常委,正市/厅/局级,1995,1995-04-01,1998-05-01
340200,安徽省,芜湖,市长,刘伟,3362,340201995,非党委常委,正市/厅/局级,1996,1995-04-01,1998-05-01
340200,安徽省,芜湖,市长,刘伟,3362,340201995,非党委常委,正市/厅/局级,1997,1995-04-01,1998-05-01
340200,安徽省,芜湖,市委书记,刘伟,3362,340201995,非党委常委,正市/厅/局级,1998,1998-02-01,1999-10-01
341200,安徽省,阜阳,市委书记,刘伟,3362,340201995,非党委常委,正市/厅/局级,1999,1999-10-01,2001-07-01
341200,安徽省,阜阳,市委书记,刘伟,3362,340201995,非党委常委,正市/厅/局级,2000,1999-10-01,2001-07-01
340200,安徽省,芜湖,市长,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2008,2008-07-01,2013-02-01
340200,安徽省,芜湖,市长,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2009,2008-07-01,2013-02-01
